method,congruent,incongruent,neutral,anger,disgust,fear
Harvard_Oxford cort 0 x 1,0.6166666666666666,0.5866666666666667,0.6933333333333332,0.3738317757009346,0.1791044776119403,0.3958333333333333
Harvard_Oxford cortl 0 x 1,0.5964912280701755,0.6292134831460675,0.6567164179104478,0.376068376068376,0.1269841269841269,0.4222222222222222
Harvard_Oxford sub 0 x 1,0.5048543689320388,0.3209876543209876,0.5116279069767442,0.3913043478260869,0.3617021276595745,0.4047619047619047
Juelich 0 x 1,0.5979381443298969,0.6590909090909091,0.7058823529411765,0.4631578947368421,0.3157894736842105,0.505050505050505
AAL SPM12,0.5825242718446603,0.5490196078431373,0.5538461538461539,0.453781512605042,0.3,0.3098591549295774
Talairach Gyrus,0.6491228070175439,0.5249999999999999,0.7368421052631579,0.2439024390243902,0.2388059701492537,0.396694214876033
Talairach Ba,0.5636363636363636,0.5744680851063829,0.5454545454545455,0.4800000000000001,0.1034482758620689,0.2988505747126436
Schaefer 100 x 7 x 1,0.6274509803921567,0.6888888888888889,0.7692307692307692,0.3636363636363636,0.3370786516853932,0.3658536585365853
Talairach Hemi x Lobe x Tissue,0.4494382022471909,0.6071428571428571,0.4927536231884057,0.2368421052631579,0.3188405797101449,0.432
PCA,0.7157894736842104,0.6788990825688074,0.6363636363636364,0.3962264150943396,0.2666666666666666,0.4269662921348315
Isomap,0.5617977528089888,0.5901639344262295,0.3728813559322034,0.3423423423423423,0.2531645569620253,0.35
Hessian,0.5957446808510639,0.5961538461538461,0.6666666666666667,0.3555555555555555,0.25,0.3799999999999999
MDS,0.4791666666666667,0.5306122448979591,0.4210526315789473,0.4126984126984127,0.2926829268292683,0.1612903225806451
t-SNE,0.4000000000000001,0.2619047619047619,0.3333333333333333,0.3853211009174312,0.3076923076923077,0.1714285714285714
